customer_id,customer_name,customer_type,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10181,Customer 0182,Business,Nigeria,High,0,3278.6
CUST10182,Customer 0183,Individual,United Kingdom,Low,0,13120.08
CUST10183,Customer 0184,Individual,United States,Low,0,15961.13
CUST10184,Customer 0185,Business,Turkey,Moderate,0,27136.99
CUST10185,Customer 0186,Individual,Russia,Moderate,0,7902.38
CUST10186,Customer 0187,Individual,Russia,Low,0,16613.91
CUST10187,Customer 0188,Individual,United States,Moderate,0,12808.05
CUST10188,Customer 0189,Individual,United States,Low,0,22126.5
CUST10189,Customer 0190,Individual,United States,Moderate,0,6588.1
CUST10190,Customer 0191,Individual,United States,Low,0,7247.66
CUST10191,Customer 0192,Individual,India,Moderate,0,4565.98
CUST10192,Customer 0193,Individual,United States,Low,0,20255.59
CUST10193,Customer 0194,Individual,Mexico,Low,0,1431.42
CUST10194,Customer 0195,Business,Mexico,Low,0,4363.16
CUST10195,Customer 0196,Individual,Turkey,Moderate,0,1262.97
CUST10196,Customer 0197,Individual,United States,Moderate,0,3652.62
CUST10197,Customer 0198,Individual,Mexico,Low,1,6334.08
CUST10198,Customer 0199,Individual,United Arab Emirates,Low,0,3302.67
CUST10199,Customer 0200,Individual,Mexico,Low,0,3137.13
CUST10200,Customer 0201,Individual,United States,Low,0,1607.65
CUST10201,Customer 0202,Individual,Russia,High,0,13887.68
CUST10202,Customer 0203,Business,Nigeria,Moderate,0,5930.22
CUST10203,Customer 0204,Individual,Mexico,Low,0,14744.87
CUST10204,Customer 0205,Individual,United Kingdom,Low,0,1999.58
CUST10205,Customer 0206,Individual,United States,Low,0,30132.72
CUST10206,Customer 0207,Individual,Canada,Low,0,13651.5
CUST10207,Customer 0208,Individual,United States,Low,0,84744.21
CUST10208,Customer 0209,Business,United States,Low,0,10659.13
CUST10209,Customer 0210,Individual,Turkey,Low,0,24671.26
CUST10210,Customer 0211,Individual,Mexico,Low,0,8381.65
CUST10211,Customer 0212,Individual,United States,Low,0,5668.59
CUST10212,Customer 0213,Individual,United Arab Emirates,Low,0,7337.37
CUST10213,Customer 0214,Individual,United States,Moderate,0,16491.64
CUST10214,Customer 0215,Individual,Nigeria,Low,0,9898.56
CUST10215,Customer 0216,Individual,United States,Low,1,19418.66
CUST10216,Customer 0217,Individual,United States,Low,0,6179.74
CUST10217,Customer 0218,Individual,United States,Low,0,11670.57
CUST10218,Customer 0219,Individual,United Arab Emirates,Low,0,9466.63
CUST10219,Customer 0220,Individual,United States,Low,0,8911.58
CUST10220,Customer 0221,Individual,United Arab Emirates,Moderate,0,38806.17
CUST10221,Customer 0222,Individual,Mexico,Low,0,4422.94
CUST10222,Customer 0223,Business,United States,Moderate,0,1369.15
CUST10223,Customer 0224,Individual,India,Low,0,3745.07
CUST10224,Customer 0225,Individual,United States,Moderate,0,5776.44
CUST10225,Customer 0226,Individual,United States,Low,0,3079.42
CUST10226,Customer 0227,Individual,Nigeria,Moderate,0,4684.66
CUST10227,Customer 0228,Individual,India,Low,0,7192.72
CUST10228,Customer 0229,Individual,United States,Low,0,18679.59
CUST10229,Customer 0230,Individual,United States,Moderate,0,10478.39
CUST10230,Customer 0231,Individual,United Kingdom,Low,1,3425.18
CUST10231,Customer 0232,Individual,United States,High,0,2921.24
CUST10232,Customer 0233,Individual,Turkey,Low,0,42391.37
CUST10233,Customer 0234,Individual,United States,Low,0,3980.74
CUST10234,Customer 0235,Individual,Mexico,Moderate,0,2722.42
CUST10235,Customer 0236,Business,Mexico,Low,0,2067.62
CUST10236,Customer 0237,Business,United States,Moderate,0,22236.73
CUST10237,Customer 0238,Individual,Canada,Low,0,5678.69
CUST10238,Customer 0239,Individual,Canada,Moderate,0,1426.0
CUST10239,Customer 0240,Individual,Canada,Low,0,7461.35
CUST10240,Customer 0241,Individual,United States,Low,0,10637.86
CUST10241,Customer 0242,Individual,United Arab Emirates,Low,0,8046.45
CUST10242,Customer 0243,Individual,United Kingdom,Moderate,0,11509.57
CUST10243,Customer 0244,Individual,United States,Moderate,0,7032.74
CUST10244,Customer 0245,Individual,United States,Low,0,12661.75
CUST10245,Customer 0246,Individual,United States,Moderate,0,4103.03
CUST10246,Customer 0247,Business,United Kingdom,Low,0,10993.24
CUST10247,Customer 0248,Individual,United States,Low,0,5327.27
CUST10248,Customer 0249,Individual,United States,Moderate,0,6372.72
CUST10249,Customer 0250,Individual,United States,High,0,1731.79
CUST10250,Customer 0251,Individual,United States,High,0,15865.02
CUST10251,Customer 0252,Individual,United States,Low,0,7674.87
CUST10252,Customer 0253,Individual,India,Moderate,1,8540.65
CUST10253,Customer 0254,Individual,Mexico,Moderate,0,4820.22
CUST10254,Customer 0255,Business,Nigeria,High,0,28016.13
CUST10255,Customer 0256,Individual,Nigeria,Low,0,12829.6
CUST10256,Customer 0257,Business,Mexico,Low,0,4475.97
CUST10257,Customer 0258,Individual,United States,Moderate,0,15510.31
CUST10258,Customer 0259,Individual,United States,Moderate,0,35024.98
CUST10259,Customer 0260,Business,Nigeria,Low,0,8837.96
CUST10260,Customer 0261,Business,Canada,High,0,46721.92
CUST10261,Customer 0262,Individual,United Kingdom,Low,0,6528.16
CUST10262,Customer 0263,Individual,United States,Moderate,0,5071.85
CUST10263,Customer 0264,Individual,United States,Low,0,8192.83
CUST10264,Customer 0265,Individual,United States,Low,0,12269.56
CUST10265,Customer 0266,Business,United States,Low,0,37567.79
CUST10266,Customer 0267,Individual,India,Low,0,16013.75
CUST10267,Customer 0268,Individual,Nigeria,Low,0,6211.25
CUST10268,Customer 0269,Individual,Turkey,Low,0,29423.08
CUST10269,Customer 0270,Individual,United States,Moderate,0,107166.33
CUST10270,Customer 0271,Individual,United States,Low,0,38313.07
CUST10271,Customer 0272,Individual,China,Moderate,0,4597.6
CUST10272,Customer 0273,Individual,Russia,Moderate,0,4085.08
CUST10273,Customer 0274,Individual,United States,Moderate,0,15840.7
CUST10274,Customer 0275,Individual,United States,Low,1,20433.85
CUST10275,Customer 0276,Business,United States,Low,0,15050.19
CUST10276,Customer 0277,Individual,United States,Low,0,4659.07
CUST10277,Customer 0278,Individual,Russia,Low,0,41700.5
CUST10278,Customer 0279,Business,India,Low,0,8518.85
CUST10279,Customer 0280,Business,India,Low,0,7873.3
CUST10280,Customer 0281,Individual,United Kingdom,Low,0,11555.76
CUST10281,Customer 0282,Individual,United States,Moderate,0,2638.96
CUST10282,Customer 0283,Individual,United States,Low,0,1717.09
CUST10283,Customer 0284,Individual,United States,Moderate,0,9448.01
CUST10284,Customer 0285,Individual,United Kingdom,Low,1,14983.56
CUST10285,Customer 0286,Business,Mexico,Low,0,20443.86
CUST10286,Customer 0287,Individual,Russia,Moderate,0,4597.27
CUST10287,Customer 0288,Business,United States,Low,0,26950.71
CUST10288,Customer 0289,Business,Canada,Moderate,0,5946.42
CUST10289,Customer 0290,Business,United States,Low,1,8274.99
CUST10290,Customer 0291,Individual,Turkey,Low,0,14801.58
CUST10291,Customer 0292,Individual,United States,Moderate,0,12471.88
CUST10292,Customer 0293,Individual,United States,Moderate,0,1334.69
CUST10293,Customer 0294,Individual,United Arab Emirates,Low,1,1787.29
CUST10294,Customer 0295,Individual,United States,Moderate,0,1841.57
CUST10295,Customer 0296,Individual,United States,Moderate,0,74108.86
CUST10296,Customer 0297,Business,Turkey,High,0,7973.9
CUST10297,Customer 0298,Individual,Russia,Moderate,0,15822.93
CUST10298,Customer 0299,Individual,Canada,Low,0,9334.7
CUST10299,Customer 0300,Individual,China,Low,0,16557.88
CUST10300,Customer 0301,Business,United Arab Emirates,Low,0,4107.43
CUST10301,Customer 0302,Individual,Mexico,Low,0,25470.52
CUST10302,Customer 0303,Individual,United Kingdom,Moderate,0,1880.24
CUST10303,Customer 0304,Business,United States,Low,0,6884.64
CUST10304,Customer 0305,Business,Nigeria,Low,0,19733.74
CUST10305,Customer 0306,Individual,United States,Low,0,10597.72
CUST10306,Customer 0307,Individual,India,Moderate,0,17820.96
CUST10307,Customer 0308,Individual,India,Moderate,0,10467.04
CUST10308,Customer 0309,Individual,United States,High,0,23177.88
CUST10309,Customer 0310,Individual,United States,Moderate,0,3231.01
CUST10310,Customer 0311,Individual,China,Low,0,8805.39
CUST10311,Customer 0312,Individual,Turkey,Low,0,15104.5
CUST10312,Customer 0313,Individual,United States,Low,0,36848.36
CUST10313,Customer 0314,Individual,United States,Moderate,0,14746.76
CUST10314,Customer 0315,Business,China,Low,0,2124.21
CUST10315,Customer 0316,Individual,Turkey,Moderate,0,5344.52
CUST10316,Customer 0317,Individual,Canada,Moderate,0,12445.41
CUST10317,Customer 0318,Individual,United States,Low,0,10484.02
CUST10318,Customer 0319,Individual,Russia,High,0,13570.14
CUST10319,Customer 0320,Business,India,Low,0,6653.86
CUST10320,Customer 0321,Individual,United States,Low,0,67698.1
CUST10321,Customer 0322,Individual,United Kingdom,Low,0,14078.9
CUST10322,Customer 0323,Individual,United States,Moderate,0,58924.05
CUST10323,Customer 0324,Business,Russia,Low,0,6087.1
CUST10324,Customer 0325,Individual,United States,Low,0,1955.18
CUST10325,Customer 0326,Individual,India,Low,0,9125.06
CUST10326,Customer 0327,Individual,United States,Low,0,4562.48
CUST10327,Customer 0328,Individual,United States,Moderate,0,11779.02
CUST10328,Customer 0329,Individual,United States,Low,0,26652.65
CUST10329,Customer 0330,Individual,United States,Low,0,16089.92
CUST10330,Customer 0331,Individual,Canada,Low,0,15247.82
CUST10331,Customer 0332,Individual,Turkey,Low,0,9871.06
CUST10332,Customer 0333,Individual,United States,Moderate,0,17104.78
CUST10333,Customer 0334,Individual,United States,Moderate,0,16830.63
CUST10334,Customer 0335,Individual,Canada,Low,0,9436.9
CUST10335,Customer 0336,Individual,India,Low,0,7359.51
CUST10336,Customer 0337,Business,United Arab Emirates,Low,0,20887.79
CUST10337,Customer 0338,Individual,Mexico,High,0,16478.68
CUST10338,Customer 0339,Individual,China,Low,0,19501.36
CUST10339,Customer 0340,Business,Turkey,Low,0,36284.39
CUST10340,Customer 0341,Individual,United States,Low,0,7253.8
CUST10341,Customer 0342,Business,Turkey,Low,0,3462.18
CUST10342,Customer 0343,Individual,United States,Moderate,0,19225.56
CUST10343,Customer 0344,Individual,India,Low,0,5220.06
CUST10344,Customer 0345,Individual,Canada,Moderate,0,2313.44
CUST10345,Customer 0346,Business,Turkey,High,0,30267.6
CUST10346,Customer 0347,Individual,Mexico,Moderate,0,8264.13
CUST10347,Customer 0348,Individual,United Kingdom,High,0,7871.4
CUST10348,Customer 0349,Business,United States,Low,0,4926.88
CUST10349,Customer 0350,Individual,Mexico,Low,0,36928.05
CUST10350,Customer 0351,Individual,United Kingdom,Low,0,16246.68
CUST10351,Customer 0352,Business,Nigeria,Moderate,0,15959.9
CUST10352,Customer 0353,Individual,United States,Low,0,12927.1
CUST10353,Customer 0354,Individual,China,Low,0,15318.19
CUST10354,Customer 0355,Individual,United States,Low,0,5076.35
CUST10355,Customer 0356,Individual,Turkey,Moderate,0,47304.51
CUST10356,Customer 0357,Individual,United States,Low,1,2917.05
CUST10357,Customer 0358,Individual,United States,High,0,6843.77
CUST10358,Customer 0359,Business,United States,Low,0,6364.83
CUST10359,Customer 0360,Individual,United States,Moderate,0,72732.74
CUST10360,Customer 0361,Individual,India,Low,0,8210.1
CUST10361,Customer 0362,Business,United States,Moderate,0,11606.33
CUST10362,Customer 0363,Individual,United States,Moderate,0,5799.14
CUST10363,Customer 0364,Individual,Russia,Moderate,0,45570.29
CUST10364,Customer 0365,Individual,United Kingdom,Low,0,15927.66
CUST10365,Customer 0366,Individual,India,Low,0,9704.02
CUST10366,Customer 0367,Individual,United States,Low,0,52960.94
CUST10367,Customer 0368,Individual,United States,High,0,1828.18
CUST10368,Customer 0369,Individual,United States,Moderate,0,1713.66
CUST10369,Customer 0370,Individual,United Kingdom,Moderate,0,3239.02
CUST10370,Customer 0371,Individual,United States,Low,0,27500.79
CUST10371,Customer 0372,Individual,United States,Low,0,2465.81
CUST10372,Customer 0373,Individual,United Kingdom,Moderate,0,7252.89
CUST10373,Customer 0374,Individual,United States,Low,0,35732.45
CUST10374,Customer 0375,Individual,United States,Low,1,23728.93
CUST10375,Customer 0376,Individual,Nigeria,Low,0,26479.69
CUST10376,Customer 0377,Individual,United States,Low,0,19694.4
CUST10377,Customer 0378,Business,United States,Low,0,13971.98
CUST10378,Customer 0379,Business,China,Low,0,26361.33
CUST10379,Customer 0380,Individual,United States,Low,0,29685.68
CUST10380,Customer 0381,Individual,United States,Low,0,5097.53
CUST10381,Customer 0382,Individual,United States,Low,0,67191.21
CUST10382,Customer 0383,Individual,Nigeria,High,0,8142.08
CUST10383,Customer 0384,Business,United Kingdom,Moderate,0,12121.03
CUST10384,Customer 0385,Individual,United States,Moderate,0,29814.77
CUST10385,Customer 0386,Business,United States,Low,0,18907.35
CUST10386,Customer 0387,Individual,United States,Low,0,21124.45
CUST10387,Customer 0388,Business,United Kingdom,Low,0,3125.2
CUST10388,Customer 0389,Individual,Mexico,Moderate,0,10800.74
CUST10389,Customer 0390,Individual,Russia,Moderate,0,7736.46
CUST10390,Customer 0391,Individual,United Kingdom,Low,0,21624.59
CUST10391,Customer 0392,Business,United States,Moderate,0,12330.07
CUST10392,Customer 0393,Business,United States,Moderate,0,12493.32
CUST10393,Customer 0394,Business,Turkey,Moderate,1,8433.08
CUST10394,Customer 0395,Individual,China,Low,0,2738.09
CUST10395,Customer 0396,Business,United States,Low,0,45604.6
CUST10396,Customer 0397,Individual,United States,Low,0,63797.2
CUST10397,Customer 0398,Individual,China,Low,0,15941.95
CUST10398,Customer 0399,Individual,United States,Low,0,21147.34
CUST10399,Customer 0400,Individual,United States,Low,0,26068.22
CUST10400,Customer 0401,Individual,Canada,Moderate,0,32111.32
CUST10401,Customer 0402,Business,United States,Low,0,2457.09
CUST10402,Customer 0403,Individual,Turkey,High,0,11754.24
CUST10403,Customer 0404,Individual,Mexico,High,0,13419.53
CUST10404,Customer 0405,Individual,United States,Low,0,25561.56
CUST10405,Customer 0406,Individual,United Arab Emirates,Low,0,12696.78
CUST10406,Customer 0407,Business,United Arab Emirates,Low,0,8197.35
CUST10407,Customer 0408,Business,United States,Low,0,6104.23
CUST10408,Customer 0409,Individual,United States,High,0,14395.43
CUST10409,Customer 0410,Individual,Canada,Low,0,45267.34
CUST10410,Customer 0411,Individual,United States,Low,0,12805.6
CUST10411,Customer 0412,Individual,United Kingdom,Low,0,14890.78
CUST10412,Customer 0413,Individual,Canada,Low,0,10400.62
CUST10413,Customer 0414,Business,India,High,0,7934.6
CUST10414,Customer 0415,Individual,United Kingdom,Moderate,0,3791.76
CUST10415,Customer 0416,Individual,United States,Low,0,8153.45
CUST10416,Customer 0417,Business,United Kingdom,Moderate,0,836.12
CUST10417,Customer 0418,Individual,United States,Low,0,9191.95
CUST10418,Customer 0419,Individual,Mexico,Low,0,7611.55
CUST10419,Customer 0420,Individual,United States,Moderate,0,2557.56
CUST10420,Customer 0421,Individual,United States,Low,0,1126.46
CUST10421,Customer 0422,Individual,United States,Moderate,0,7729.19
CUST10422,Customer 0423,Individual,Canada,Low,0,11031.55
CUST10423,Customer 0424,Individual,United States,Low,0,16625.01
CUST10424,Customer 0425,Individual,Nigeria,Low,0,6505.35
CUST10425,Customer 0426,Individual,Nigeria,Low,0,15031.18
CUST10426,Customer 0427,Individual,United States,Moderate,0,1574.62
CUST10427,Customer 0428,Individual,Canada,Low,0,12530.66
CUST10428,Customer 0429,Business,Turkey,Moderate,0,15782.41
CUST10429,Customer 0430,Individual,India,Low,0,4088.54
CUST10430,Customer 0431,Individual,India,Moderate,0,16357.48
CUST10431,Customer 0432,Individual,United States,Low,0,20149.54
CUST10432,Customer 0433,Individual,Canada,Low,0,5295.47
CUST10433,Customer 0434,Individual,Mexico,Low,0,46136.8
CUST10434,Customer 0435,Individual,Canada,Moderate,0,33529.25
CUST10435,Customer 0436,Individual,United States,Low,0,27222.07
CUST10436,Customer 0437,Individual,United States,Low,0,27654.11
CUST10437,Customer 0438,Individual,United Arab Emirates,Low,0,11400.91
CUST10438,Customer 0439,Individual,United Arab Emirates,Low,1,4729.73
CUST10439,Customer 0440,Individual,Canada,Low,0,5989.17
CUST10440,Customer 0441,Individual,United States,Low,0,69867.02
